cnty_fips,display_name,Value,theme_range,
21015,"""Boone, (KY)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
21023,"""Bracken, (KY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
21037,"""Campbell, (KY)""",4.5,2.3 - 6.8 (633),very-low-uninsured-rate
21041,"""Carroll, (KY)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
21077,"""Gallatin, (KY)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
21081,"""Grant, (KY)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
21089,"""Greenup, (KY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
21097,"""Harrison, (KY)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
21103,"""Henry, (KY)""",7,6.9 - 9.1 (632),low-uninsured-rate
21117,"""Kenton, (KY)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
21135,"""Lewis, (KY)""",7,6.9 - 9.1 (632),low-uninsured-rate
21161,"""Mason, (KY)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
21185,"""Oldham, (KY)""",3.8,2.3 - 6.8 (633),very-low-uninsured-rate
21187,"""Owen, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
21191,"""Pendleton, (KY)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
21201,"""Robertson, (KY)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
21223,"""Trimble, (KY)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
26005,"""Allegan, (MI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
26011,"""Arenac, (MI)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
26015,"""Barry, (MI)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
26017,"""Bay, (MI)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
26019,"""Benzie, (MI)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
26021,"""Berrien, (MI)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
26023,"""Branch, (MI)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
26025,"""Calhoun, (MI)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
26027,"""Cass, (MI)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
26035,"""Clare, (MI)""",8,6.9 - 9.1 (632),low-uninsured-rate
26037,"""Clinton, (MI)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
26045,"""Eaton, (MI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
26049,"""Genesee, (MI)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
26051,"""Gladwin, (MI)""",8,6.9 - 9.1 (632),low-uninsured-rate
26057,"""Gratiot, (MI)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
26059,"""Hillsdale, (MI)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
26063,"""Huron, (MI)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
26065,"""Ingham, (MI)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
26067,"""Ionia, (MI)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
26069,"""Iosco, (MI)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
26073,"""Isabella, (MI)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
26075,"""Jackson, (MI)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
26077,"""Kalamazoo, (MI)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
26081,"""Kent, (MI)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
26085,"""Lake, (MI)""",8,6.9 - 9.1 (632),low-uninsured-rate
26087,"""Lapeer, (MI)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
26091,"""Lenawee, (MI)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
26093,"""Livingston, (MI)""",4.1,2.3 - 6.8 (633),very-low-uninsured-rate
26099,"""Macomb, (MI)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
26101,"""Manistee, (MI)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
26105,"""Mason, (MI)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
26107,"""Mecosta, (MI)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
26111,"""Midland, (MI)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
26113,"""Missaukee, (MI)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
26115,"""Monroe, (MI)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
26117,"""Montcalm, (MI)""",7,6.9 - 9.1 (632),low-uninsured-rate
26121,"""Muskegon, (MI)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
26123,"""Newaygo, (MI)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
26125,"""Oakland, (MI)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
26127,"""Oceana, (MI)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
26129,"""Ogemaw, (MI)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
26133,"""Osceola, (MI)""",8,6.9 - 9.1 (632),low-uninsured-rate
26139,"""Ottawa, (MI)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
26143,"""Roscommon, (MI)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
26145,"""Saginaw, (MI)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
26147,"""St. Clair, (MI)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
26149,"""St. Joseph, (MI)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
26151,"""Sanilac, (MI)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
26155,"""Shiawassee, (MI)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
26157,"""Tuscola, (MI)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
26159,"""Van Buren, (MI)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
26161,"""Washtenaw, (MI)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
26163,"""Wayne, (MI)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
26165,"""Wexford, (MI)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
39001,"""Adams, (OH)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
39003,"""Allen, (OH)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
39005,"""Ashland, (OH)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
39007,"""Ashtabula, (OH)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
39009,"""Athens, (OH)""",9.3,9.2 - 12.0 (638),moderate-insured-rate
39011,"""Auglaize, (OH)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
39013,"""Belmont, (OH)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
39015,"""Brown, (OH)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
39017,"""Butler, (OH)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
39019,"""Carroll, (OH)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
39021,"""Champaign, (OH)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
39023,"""Clark, (OH)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
39025,"""Clermont, (OH)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
39027,"""Clinton, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39029,"""Columbiana, (OH)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
39031,"""Coshocton, (OH)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
39033,"""Crawford, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39035,"""Cuyahoga, (OH)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
39037,"""Darke, (OH)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
39039,"""Defiance, (OH)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
39041,"""Delaware, (OH)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
39043,"""Erie, (OH)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
39045,"""Fairfield, (OH)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
39047,"""Fayette, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39049,"""Franklin, (OH)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
39051,"""Fulton, (OH)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
39053,"""Gallia, (OH)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
39055,"""Geauga, (OH)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
39057,"""Greene, (OH)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
39059,"""Guernsey, (OH)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
39061,"""Hamilton, (OH)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
39063,"""Hancock, (OH)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
39065,"""Hardin, (OH)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
39067,"""Harrison, (OH)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
39069,"""Henry, (OH)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
39071,"""Highland, (OH)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
39073,"""Hocking, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39075,"""Holmes, (OH)""",23.9,15.7 - 33.7 (621),very-high-uninsured-rate
39077,"""Huron, (OH)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
39079,"""Jackson, (OH)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
39081,"""Jefferson, (OH)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
39083,"""Knox, (OH)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
39085,"""Lake, (OH)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
39087,"""Lawrence, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39089,"""Licking, (OH)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
39091,"""Logan, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39093,"""Lorain, (OH)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
39095,"""Lucas, (OH)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
39097,"""Madison, (OH)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
39099,"""Mahoning, (OH)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
39101,"""Marion, (OH)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
39103,"""Medina, (OH)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
39105,"""Meigs, (OH)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
39107,"""Mercer, (OH)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
39109,"""Miami, (OH)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
39111,"""Monroe, (OH)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
39113,"""Montgomery, (OH)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
39115,"""Morgan, (OH)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
39117,"""Morrow, (OH)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
39119,"""Muskingum, (OH)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
39121,"""Noble, (OH)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
39123,"""Ottawa, (OH)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
39125,"""Paulding, (OH)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
39127,"""Perry, (OH)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
39129,"""Pickaway, (OH)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
39131,"""Pike, (OH)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
39133,"""Portage, (OH)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
39135,"""Preble, (OH)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
39137,"""Putnam, (OH)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
39139,"""Richland, (OH)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
39141,"""Ross, (OH)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
39143,"""Sandusky, (OH)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
39145,"""Scioto, (OH)""",7,6.9 - 9.1 (632),low-uninsured-rate
39147,"""Seneca, (OH)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
39149,"""Shelby, (OH)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
39151,"""Stark, (OH)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
39153,"""Summit, (OH)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
39155,"""Trumbull, (OH)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
39157,"""Tuscarawas, (OH)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
39159,"""Union, (OH)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
39161,"""Van Wert, (OH)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
39163,"""Vinton, (OH)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
39165,"""Warren, (OH)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
39167,"""Washington, (OH)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
39169,"""Wayne, (OH)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
39171,"""Williams, (OH)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
39173,"""Wood, (OH)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
39175,"""Wyandot, (OH)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
54007,"""Braxton, (WV)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
54011,"""Cabell, (WV)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
54013,"""Calhoun, (WV)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
54015,"""Clay, (WV)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
54017,"""Doddridge, (WV)""",8,6.9 - 9.1 (632),low-uninsured-rate
54021,"""Gilmer, (WV)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
54035,"""Jackson, (WV)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
54051,"""Marshall, (WV)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
54053,"""Mason, (WV)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
54069,"""Ohio, (WV)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
54073,"""Pleasants, (WV)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
54079,"""Putnam, (WV)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
54085,"""Ritchie, (WV)""",9,6.9 - 9.1 (632),low-uninsured-rate
54087,"""Roane, (WV)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
54095,"""Tyler, (WV)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
54103,"""Wetzel, (WV)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
54105,"""Wirt, (WV)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
54107,"""Wood, (WV)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
12011,"""Broward, (FL)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
12085,"""Martin, (FL)""",17,15.7 - 33.7 (621),very-high-uninsured-rate
12086,"""Miami-Dade, (FL)""",20,15.7 - 33.7 (621),very-high-uninsured-rate
12099,"""Palm Beach, (FL)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
12111,"""St. Lucie, (FL)""",16.9,15.7 - 33.7 (621),very-high-uninsured-rate
24037,"""St. Mary's, (MD)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
24039,"""Somerset, (MD)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
24047,"""Worcester, (MD)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
37001,"""Alamance, (NC)""",14.1,12.1 - 15.6 (617),high-insured-rate
37007,"""Anson, (NC)""",13.1,12.1 - 15.6 (617),high-insured-rate
37013,"""Beaufort, (NC)""",13.9,12.1 - 15.6 (617),high-insured-rate
37015,"""Bertie, (NC)""",13.2,12.1 - 15.6 (617),high-insured-rate
37017,"""Bladen, (NC)""",16.7,15.7 - 33.7 (621),very-high-uninsured-rate
37019,"""Brunswick, (NC)""",13.5,12.1 - 15.6 (617),high-insured-rate
37025,"""Cabarrus, (NC)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
37029,"""Camden, (NC)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
37031,"""Carteret, (NC)""",12.7,12.1 - 15.6 (617),high-insured-rate
37033,"""Caswell, (NC)""",12.9,12.1 - 15.6 (617),high-insured-rate
37037,"""Chatham, (NC)""",14.2,12.1 - 15.6 (617),high-insured-rate
37041,"""Chowan, (NC)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
37047,"""Columbus, (NC)""",14.8,12.1 - 15.6 (617),high-insured-rate
37049,"""Craven, (NC)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
37051,"""Cumberland, (NC)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
37053,"""Currituck, (NC)""",12.8,12.1 - 15.6 (617),high-insured-rate
37055,"""Dare, (NC)""",13,12.1 - 15.6 (617),high-insured-rate
37057,"""Davidson, (NC)""",12.9,12.1 - 15.6 (617),high-insured-rate
37059,"""Davie, (NC)""",12.5,12.1 - 15.6 (617),high-insured-rate
37061,"""Duplin, (NC)""",19.6,15.7 - 33.7 (621),very-high-uninsured-rate
37063,"""Durham, (NC)""",13.4,12.1 - 15.6 (617),high-insured-rate
37065,"""Edgecombe, (NC)""",12.1,12.1 - 15.6 (617),high-insured-rate
37067,"""Forsyth, (NC)""",12.9,12.1 - 15.6 (617),high-insured-rate
37069,"""Franklin, (NC)""",14.4,12.1 - 15.6 (617),high-insured-rate
37073,"""Gates, (NC)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
37077,"""Granville, (NC)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
37079,"""Greene, (NC)""",18.8,15.7 - 33.7 (621),very-high-uninsured-rate
37081,"""Guilford, (NC)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
37083,"""Halifax, (NC)""",13.5,12.1 - 15.6 (617),high-insured-rate
37085,"""Harnett, (NC)""",13,12.1 - 15.6 (617),high-insured-rate
37091,"""Hertford, (NC)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
37093,"""Hoke, (NC)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
37095,"""Hyde, (NC)""",15.7,15.7 - 33.7 (621),very-high-uninsured-rate
37101,"""Johnston, (NC)""",14,12.1 - 15.6 (617),high-insured-rate
37103,"""Jones, (NC)""",15.6,12.1 - 15.6 (617),high-insured-rate
37105,"""Lee, (NC)""",15,12.1 - 15.6 (617),high-insured-rate
37107,"""Lenoir, (NC)""",13.5,12.1 - 15.6 (617),high-insured-rate
37117,"""Martin, (NC)""",10.9,9.2 - 12.0 (638),moderate-insured-rate
37123,"""Montgomery, (NC)""",16.3,15.7 - 33.7 (621),very-high-uninsured-rate
37125,"""Moore, (NC)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
37127,"""Nash, (NC)""",12.3,12.1 - 15.6 (617),high-insured-rate
37129,"""New Hanover, (NC)""",12.3,12.1 - 15.6 (617),high-insured-rate
37131,"""Northampton, (NC)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
37133,"""Onslow, (NC)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
37135,"""Orange, (NC)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
37137,"""Pamlico, (NC)""",12.7,12.1 - 15.6 (617),high-insured-rate
37139,"""Pasquotank, (NC)""",12.2,12.1 - 15.6 (617),high-insured-rate
37141,"""Pender, (NC)""",13.7,12.1 - 15.6 (617),high-insured-rate
37143,"""Perquimans, (NC)""",12.4,12.1 - 15.6 (617),high-insured-rate
37145,"""Person, (NC)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
37147,"""Pitt, (NC)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
37151,"""Randolph, (NC)""",15,12.1 - 15.6 (617),high-insured-rate
37153,"""Richmond, (NC)""",14.6,12.1 - 15.6 (617),high-insured-rate
37155,"""Robeson, (NC)""",18.6,15.7 - 33.7 (621),very-high-uninsured-rate
37157,"""Rockingham, (NC)""",13,12.1 - 15.6 (617),high-insured-rate
37159,"""Rowan, (NC)""",13.8,12.1 - 15.6 (617),high-insured-rate
37163,"""Sampson, (NC)""",18.7,15.7 - 33.7 (621),very-high-uninsured-rate
37165,"""Scotland, (NC)""",14.2,12.1 - 15.6 (617),high-insured-rate
37167,"""Stanly, (NC)""",12.9,12.1 - 15.6 (617),high-insured-rate
37169,"""Stokes, (NC)""",13.3,12.1 - 15.6 (617),high-insured-rate
37177,"""Tyrrell, (NC)""",17,15.7 - 33.7 (621),very-high-uninsured-rate
37179,"""Union, (NC)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
37181,"""Vance, (NC)""",12.1,12.1 - 15.6 (617),high-insured-rate
37183,"""Wake, (NC)""",10,9.2 - 12.0 (638),moderate-insured-rate
37185,"""Warren, (NC)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
37187,"""Washington, (NC)""",13.1,12.1 - 15.6 (617),high-insured-rate
37191,"""Wayne, (NC)""",15,12.1 - 15.6 (617),high-insured-rate
37195,"""Wilson, (NC)""",13.8,12.1 - 15.6 (617),high-insured-rate
45015,"""Berkeley, (SC)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
45019,"""Charleston, (SC)""",13.5,12.1 - 15.6 (617),high-insured-rate
45025,"""Chesterfield, (SC)""",14.8,12.1 - 15.6 (617),high-insured-rate
45027,"""Clarendon, (SC)""",14.5,12.1 - 15.6 (617),high-insured-rate
45031,"""Darlington, (SC)""",12.3,12.1 - 15.6 (617),high-insured-rate
45033,"""Dillon, (SC)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
45035,"""Dorchester, (SC)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
45041,"""Florence, (SC)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
45043,"""Georgetown, (SC)""",13.2,12.1 - 15.6 (617),high-insured-rate
45051,"""Horry, (SC)""",17.4,15.7 - 33.7 (621),very-high-uninsured-rate
45055,"""Kershaw, (SC)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
45061,"""Lee, (SC)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
45067,"""Marion, (SC)""",13.6,12.1 - 15.6 (617),high-insured-rate
45069,"""Marlboro, (SC)""",14.5,12.1 - 15.6 (617),high-insured-rate
45085,"""Sumter, (SC)""",12.8,12.1 - 15.6 (617),high-insured-rate
45089,"""Williamsburg, (SC)""",12,9.2 - 12.0 (638),moderate-insured-rate
51001,"""Accomack, (VA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
51003,"""Albemarle, (VA)""",10,9.2 - 12.0 (638),moderate-insured-rate
51005,"""Alleghany, (VA)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
51007,"""Amelia, (VA)""",13.6,12.1 - 15.6 (617),high-insured-rate
51009,"""Amherst, (VA)""",12.3,12.1 - 15.6 (617),high-insured-rate
51011,"""Appomattox, (VA)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
51015,"""Augusta, (VA)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
51017,"""Bath, (VA)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
51019,"""Bedford County, (VA)""",10,9.2 - 12.0 (638),moderate-insured-rate
51023,"""Botetourt, (VA)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
51025,"""Brunswick, (VA)""",12.6,12.1 - 15.6 (617),high-insured-rate
51029,"""Buckingham, (VA)""",13.4,12.1 - 15.6 (617),high-insured-rate
51031,"""Campbell, (VA)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
51033,"""Caroline, (VA)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
51036,"""Charles City, (VA)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
51037,"""Charlotte, (VA)""",14.8,12.1 - 15.6 (617),high-insured-rate
51041,"""Chesterfield, (VA)""",9,6.9 - 9.1 (632),low-uninsured-rate
51045,"""Craig, (VA)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
51049,"""Cumberland, (VA)""",12.3,12.1 - 15.6 (617),high-insured-rate
51053,"""Dinwiddie, (VA)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
51057,"""Essex, (VA)""",12.6,12.1 - 15.6 (617),high-insured-rate
51063,"""Floyd, (VA)""",13.4,12.1 - 15.6 (617),high-insured-rate
51065,"""Fluvanna, (VA)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
51067,"""Franklin County, (VA)""",12.7,12.1 - 15.6 (617),high-insured-rate
51073,"""Gloucester, (VA)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
51075,"""Goochland, (VA)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
51079,"""Greene, (VA)""",13.4,12.1 - 15.6 (617),high-insured-rate
51081,"""Greensville, (VA)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
51083,"""Halifax, (VA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
51085,"""Hanover, (VA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
51087,"""Henrico, (VA)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
51089,"""Henry, (VA)""",12.8,12.1 - 15.6 (617),high-insured-rate
51093,"""Isle of Wight, (VA)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
51095,"""James City, (VA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
51097,"""King and Queen, (VA)""",14.1,12.1 - 15.6 (617),high-insured-rate
51099,"""King George, (VA)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
51101,"""King William, (VA)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
51103,"""Lancaster, (VA)""",12.1,12.1 - 15.6 (617),high-insured-rate
51109,"""Louisa, (VA)""",12.5,12.1 - 15.6 (617),high-insured-rate
51111,"""Lunenburg, (VA)""",15.3,12.1 - 15.6 (617),high-insured-rate
51115,"""Mathews, (VA)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
51117,"""Mecklenburg, (VA)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
51119,"""Middlesex, (VA)""",11.4,9.2 - 12.0 (638),moderate-insured-rate
51121,"""Montgomery, (VA)""",11,9.2 - 12.0 (638),moderate-insured-rate
51125,"""Nelson, (VA)""",13.3,12.1 - 15.6 (617),high-insured-rate
51127,"""New Kent, (VA)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
51131,"""Northampton, (VA)""",14.6,12.1 - 15.6 (617),high-insured-rate
51133,"""Northumberland, (VA)""",12.6,12.1 - 15.6 (617),high-insured-rate
51135,"""Nottoway, (VA)""",13.4,12.1 - 15.6 (617),high-insured-rate
51137,"""Orange, (VA)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
51141,"""Patrick, (VA)""",13.7,12.1 - 15.6 (617),high-insured-rate
51143,"""Pittsylvania, (VA)""",12.8,12.1 - 15.6 (617),high-insured-rate
51145,"""Powhatan, (VA)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
51147,"""Prince Edward, (VA)""",12.1,12.1 - 15.6 (617),high-insured-rate
51149,"""Prince George, (VA)""",9,6.9 - 9.1 (632),low-uninsured-rate
